Drive ID,Title,Domain / observed branch,Routing status,Observed path / destination,Direct link,Modified UTC (observed),Coverage note
1LxBFj9rDf_eV5kYINLlRZDF_b4HHKhptj-hkev-tqxI,"RS2-AUD-LM012-v1.0 — P02-LM-012 Deep-Threshold Defect, Repair, and Freeze Audit",P02,METADATA_ONLY,P02/01.4_VALIDATION_CERTIFICATES,https://drive.google.com/file/d/1LxBFj9rDf_eV5kYINLlRZDF_b4HHKhptj-hkev-tqxI/view,2026-07-26T13:32:53.103Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
19skReZC0BgalbXykwQJCVsDzNYFTBqPigE1ermcie3M,RS2-DATA-GP214A-v1.0 — GP-DATA-214 Adversarial Verifier Source Carrier,P02,METADATA_ONLY,P02/01.4_VALIDATION_CERTIFICATES,https://drive.google.com/file/d/19skReZC0BgalbXykwQJCVsDzNYFTBqPigE1ermcie3M/view,2026-07-26T02:27:34.496Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1xOcNb4qkUw3tQChCq3pV9PUP4NYX965wbQyrIHN4rxQ,RS2-DATA-GP214B-v1.0 — GP-DATA-214 Adversarial Verifier Result Carrier,P02,METADATA_ONLY,P02/01.4_VALIDATION_CERTIFICATES,https://drive.google.com/file/d/1xOcNb4qkUw3tQChCq3pV9PUP4NYX965wbQyrIHN4rxQ/view,2026-07-26T02:29:02.082Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1vJcxZE8VAyxfrWT9Qge5kACcrL4zeos6pIcyD3xtZuA,RS2-DATA-LM009A-v1.0 — P02-LM-009 Adversarial Verifier Source Carrier,P02,METADATA_ONLY,P02/01.4_VALIDATION_CERTIFICATES,https://drive.google.com/file/d/1vJcxZE8VAyxfrWT9Qge5kACcrL4zeos6pIcyD3xtZuA/view,2026-07-26T13:15:42.149Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1udGxXR4teNyDR-Hz9vP_XgRB_k_IygjdGWYPDHS3gc8,RS2-DATA-LM009B-v1.0 — P02-LM-009 Adversarial Verifier Result Carrier,P02,METADATA_ONLY,P02/01.4_VALIDATION_CERTIFICATES,https://drive.google.com/file/d/1udGxXR4teNyDR-Hz9vP_XgRB_k_IygjdGWYPDHS3gc8/view,2026-07-26T13:16:24.893Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1fB0sz_PTfieU4usNrXufwvXTJjDgoSSZa08Qat6jFKQ,S2-DATA-002-v1.0 — Explicit GT5 Radius Certificate Result Carrier,P02,METADATA_ONLY,P02/01.4_VALIDATION_CERTIFICATES,https://drive.google.com/file/d/1fB0sz_PTfieU4usNrXufwvXTJjDgoSSZa08Qat6jFKQ/view,2026-07-26T13:21:03.159Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1CxCFnItb0m5nCUZVocYT6edlXNjG5OcXZYjyFRoRi38,00_READ_FIRST — Peer-Review Submission Routing,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1CxCFnItb0m5nCUZVocYT6edlXNjG5OcXZYjyFRoRi38/view,2026-09-16T17:50:26.521Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1YK69Wv5jl4MB0pQmVDSeLNCWKxyUEW-b5v6uVgePFfk,01_ADDENDUM — PKG-05 3D Fixed-Scope,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1YK69Wv5jl4MB0pQmVDSeLNCWKxyUEW-b5v6uVgePFfk/view,2026-09-16T18:15:27.790Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1kBaxnf0XS29_nvudPvoRPC7ctX9RWKJILk540g_QIlY,02_ADDENDUM — Routing Sync (PKG-05 + 2D/3D firewall + HOLD),PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1kBaxnf0XS29_nvudPvoRPC7ctX9RWKJILk540g_QIlY/view,2026-09-16T20:05:43.962Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
15UO0MiyZTgMXzDeJIKujSD50vA075KlFp1355G4a068,03_ADDENDUM — LPW-CONSTANT-V4 HOLD,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/15UO0MiyZTgMXzDeJIKujSD50vA075KlFp1355G4a068/view,2026-09-16T20:09:08.626Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1kEUGqKp2suo5Pn2cqTlqD5EUHbIUKs-62A6XR-P42DM,04_ADDENDUM — Research artifact pointer (2026-09-16),PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1kEUGqKp2suo5Pn2cqTlqD5EUHbIUKs-62A6XR-P42DM/view,2026-09-16T21:06:32.892Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1QOaWyff5Yan9j91wLxE6zRNg1z3WBRPFD3k62YOFW0M,05_ADDENDUM — CHART_SIDE_JETMOD_PLAN pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1QOaWyff5Yan9j91wLxE6zRNg1z3WBRPFD3k62YOFW0M/view,2026-09-16T21:10:17.653Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1uOc-fGF6nEj71TgMBw4JmY0wGIUGYMihNCyDbTmR8HQ,06_ADDENDUM — DS3 drift + RN-UNIF smoke pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1uOc-fGF6nEj71TgMBw4JmY0wGIUGYMihNCyDbTmR8HQ/view,2026-09-16T21:13:29.496Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1ji0N8--uReCPuaR7cOhbXoMO2bJUiW_qKUPk5SU3UFA,07_ADDENDUM — RESEARCH_STATUS_MEMO pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1ji0N8--uReCPuaR7cOhbXoMO2bJUiW_qKUPk5SU3UFA/view,2026-09-16T21:15:04.042Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1GcD7LmA5_IJja1vWEgkCuGg8L51L9ZbR9xwD0jP8JR8,08_ADDENDUM — LANE_MATH_MAP pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1GcD7LmA5_IJja1vWEgkCuGg8L51L9ZbR9xwD0jP8JR8/view,2026-09-17T02:34:30.473Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1nNu45jGo9SEaGrleh9aBK1E0OMEylfc9POy5h2ny3Uk,09_ADDENDUM — Deep Drive familiarization + zip inventory,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1nNu45jGo9SEaGrleh9aBK1E0OMEylfc9POy5h2ny3Uk/view,2026-09-17T02:35:18.226Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
12HS06VrbCoxgnX2Vuxg4DlU6oJt-Yfbw_7BfYpyRyzg,10_ADDENDUM — LANE_PRIZE_RESEARCH pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/12HS06VrbCoxgnX2Vuxg4DlU6oJt-Yfbw_7BfYpyRyzg/view,2026-09-17T02:35:41.622Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1yT4C5wU9hFk1w4m0hKzCg5zHlL8fKiTcgiAoxZswRaE,11_ADDENDUM — LANE_ACTIVE_RESEARCH_TREE pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1yT4C5wU9hFk1w4m0hKzCg5zHlL8fKiTcgiAoxZswRaE/view,2026-09-17T02:36:11.062Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1w4UEhj5xhu1oK0U66f2ZNG241purS1eIudHyeOy_kaA,12_ADDENDUM — LANE_RN_UNIF pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1w4UEhj5xhu1oK0U66f2ZNG241purS1eIudHyeOy_kaA/view,2026-09-17T02:36:52.559Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1tEQfC5fTHZB3_l67POpNaeIQvMbvCYJHExAm1Djj7qE,13_ADDENDUM — LANE_PRIZE_RESEARCH update (PHASE01–09),PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1tEQfC5fTHZB3_l67POpNaeIQvMbvCYJHExAm1Djj7qE/view,2026-09-17T02:42:00.867Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1xmdzzFFKt9jzI7a0Gi_hZfCXtAAmbhkBSEnGKMUMgw4,14_ADDENDUM — FULL_MATH_CLAIM_INVENTORY pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1xmdzzFFKt9jzI7a0Gi_hZfCXtAAmbhkBSEnGKMUMgw4/view,2026-09-17T02:42:31.564Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1nH8Vrgt-Gq0qnjVNlz0pLUNyiy0rxoz1BPYGQVFusAQ,15_ADDENDUM — FULL_DRIVE_TREE_PART_A pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1nH8Vrgt-Gq0qnjVNlz0pLUNyiy0rxoz1BPYGQVFusAQ/view,2026-09-17T02:46:38.146Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1SDgD-7b4JUrHIUm5llzT484DbIJOsIIiwPu5xjBqh00,16_ADDENDUM — FULL_ZIP_AND_CODE_CENSUS pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1SDgD-7b4JUrHIUm5llzT484DbIJOsIIiwPu5xjBqh00/view,2026-09-17T02:46:01.131Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_G949kc1WR0cdm_qbyMEIQz46gXp9SR-j3hb29GPV2I,17_ADDENDUM — Machine full Drive census pack,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1_G949kc1WR0cdm_qbyMEIQz46gXp9SR-j3hb29GPV2I/view,2026-09-17T02:52:50.785Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1ZImpLt6REWOBai0ibvUG8w2OFXK_V3g1SDqgeWH-woY,18_ADDENDUM — Census follow-on (triage forest EOF),PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1ZImpLt6REWOBai0ibvUG8w2OFXK_V3g1SDqgeWH-woY/view,2026-09-17T02:58:19.596Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1eokRc0bW0q-fK-0OVOFBpoZkjJnjFBD4NFVkeD0POnA,19_ADDENDUM — Content familiarization pack (code+docs),PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1eokRc0bW0q-fK-0OVOFBpoZkjJnjFBD4NFVkeD0POnA/view,2026-09-17T03:18:19.665Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1nwIaMzqNv07Oh8-7ZWBB3pIhYb0pVAqz5JlvCnQYR68,20_ADDENDUM — FULL_DOCS_PRIZE_READ pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1nwIaMzqNv07Oh8-7ZWBB3pIhYb0pVAqz5JlvCnQYR68/view,2026-09-17T03:22:17.837Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1R6dLPe3PjV2SVENYolMmhrUXGYATE_40JZtCr3amaz4,21_ADDENDUM — FORWARD_WORK_PLAN pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1R6dLPe3PjV2SVENYolMmhrUXGYATE_40JZtCr3amaz4/view,2026-09-17T03:22:18.331Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1aD7hNp7WGYqdrPz3ovTySIyq3SlglkN-zEKQdW628hI,22_ADDENDUM — FULL_DOCS_MATH_READ pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1aD7hNp7WGYqdrPz3ovTySIyq3SlglkN-zEKQdW628hI/view,2026-09-17T03:23:36.956Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1b__Z9H_85qo9a8t1aF6q8w_Wfi5xLcLEpA87QhzSdes,23_ADDENDUM — FORWARD_WORK_PLAN v1.2 pointer,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1b__Z9H_85qo9a8t1aF6q8w_Wfi5xLcLEpA87QhzSdes/view,2026-09-17T03:23:37.800Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1DnJg6aOdz6nx9XFbHNze4OLoRkvNven-zAGDocCval0,24_ADDENDUM — DO_NOT_OPEN vault routing,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1DnJg6aOdz6nx9XFbHNze4OLoRkvNven-zAGDocCval0/view,2026-09-17T03:31:49.475Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1zokn515LmO9qqvLuJrCNLSjzm--eNqbBSaHT1wffiYI,25_ADDENDUM — DO_NOT_OPEN live manifest update,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1zokn515LmO9qqvLuJrCNLSjzm--eNqbBSaHT1wffiYI/view,2026-09-17T03:36:48.295Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1YAiPEahf98nK_DA09g6JyE80yBPBN49Khx7WthYdD9w,26_ADDENDUM — MATH PUSH A/B build receipts,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1YAiPEahf98nK_DA09g6JyE80yBPBN49Khx7WthYdD9w/view,2026-09-17T04:06:27.750Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_a8LrLdf4nnMrujKYzGpH34ppdmE9xFY,BUILT_PACKAGES.md,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1_a8LrLdf4nnMrujKYzGpH34ppdmE9xFY/view,2026-09-16T17:52:17.188Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1mO_J40su-GK8YshSiJltucS2AZv42bi2,BUILT_PACKAGES_2026-09-16_filled.md,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1mO_J40su-GK8YshSiJltucS2AZv42bi2/view,2026-09-16T18:13:44.062Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1weRQP55xu4euij3YnQOJVy7YCMWkwTYR,GAP_CHECKLIST_PKG01-05.md,PKG,METADATA_ONLY,PKG/00_MASTER_INDEX_AND_ROUTING,https://drive.google.com/file/d/1weRQP55xu4euij3YnQOJVy7YCMWkwTYR/view,2026-09-16T20:10:21.032Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1BxSHxJMP6wpvZLRZIKqquaw04JpzkMAHLE1fdPXM0L0,00_START_HERE — PKG-01 U2D Conditional Upper D1 v2.2,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1BxSHxJMP6wpvZLRZIKqquaw04JpzkMAHLE1fdPXM0L0/view,2026-09-16T18:12:08.373Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1aiB-12F2vpyRwq39Q5XPZPGp6AtQ4jaV,00_START_HERE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1aiB-12F2vpyRwq39Q5XPZPGp6AtQ4jaV/view,2026-09-16T17:51:18.945Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1awHgcvWp_147S2-ZCdhQyZqaPQVHn64_,00b_COVER_LETTER.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1awHgcvWp_147S2-ZCdhQyZqaPQVHn64_/view,2026-09-16T18:12:05.942Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Mk1UGCY0Jr8_B-s-E83ZE2yghkO-VZ5V,01_THEOREM_STATEMENT_AND_SCOPE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1Mk1UGCY0Jr8_B-s-E83ZE2yghkO-VZ5V/view,2026-09-16T18:11:59.232Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1sYiXhUgVwlS0y49Wq3jOpB6ie7UQM1Kv,02_ERRATA_AND_FIREWALL.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1sYiXhUgVwlS0y49Wq3jOpB6ie7UQM1Kv/view,2026-09-16T18:11:59.405Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Hxl2hMHBmMp5SK0sE4d5t8au1f2zpM3K,03_CURRENT_STATE_DELTA_2026-09-15.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1Hxl2hMHBmMp5SK0sE4d5t8au1f2zpM3K/view,2026-09-16T17:50:36.286Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1eF5Nu9MqocpJWeGHoKqjImDvXX3uqe1K,04_D1_ASSEMBLY_v2_2.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1eF5Nu9MqocpJWeGHoKqjImDvXX3uqe1K/view,2026-09-16T17:50:36.060Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1OZ_Lg11UQ5r0b3NJY7OdeLaSBS-RYYbl,04b_D1_ASSEMBLY_v2_2_REGISTER_NOTE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1OZ_Lg11UQ5r0b3NJY7OdeLaSBS-RYYbl/view,2026-09-16T17:50:36.903Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1fqmTpJiOrtMXuMCjXpMseYXx9H-ruMtd,04c_D1_V2_2_RECEIPTS.txt,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1fqmTpJiOrtMXuMCjXpMseYXx9H-ruMtd/view,2026-09-16T17:51:39.868Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1MceUH2ZRuOX_FXznRI-hkEGfgWaE5XsL,04d_d1_falsify_v3.py,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1MceUH2ZRuOX_FXznRI-hkEGfgWaE5XsL/view,2026-09-16T17:51:33.243Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1DZolj2UoPQCEZ-1AP5yglQYP8CluvKwA,04e_v3_t_normal.txt,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1DZolj2UoPQCEZ-1AP5yglQYP8CluvKwA/view,2026-09-16T17:52:02.460Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1EGbDRrDOzUHNdvhxK2Mj7CLXcoXznFYg,04f_v3_t_opt.txt,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1EGbDRrDOzUHNdvhxK2Mj7CLXcoXznFYg/view,2026-09-16T20:09:29.417Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1N5h-84mVOFf7_VeZLXLQb305yXLMdoVa,04g_GATE_VERIFY_RECEIPT_2026-09-16.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1N5h-84mVOFf7_VeZLXLQb305yXLMdoVa/view,2026-09-16T20:09:35.718Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
19ZlKKMu_XrX7MW3hz10hol5aP7rRbi6h,05_REVIEW_numerics.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/19ZlKKMu_XrX7MW3hz10hol5aP7rRbi6h/view,2026-09-16T17:50:49.407Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1uvCsuO-QU7yTwbEHGNk31zwHjMpdpwV8,05_REVIEW_proof.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1uvCsuO-QU7yTwbEHGNk31zwHjMpdpwV8/view,2026-09-16T17:50:49.289Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1mwIIoOEVm_r1UJV1xSuU4u9wTgTZWrIl,05_REVIEW_provenance.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1mwIIoOEVm_r1UJV1xSuU4u9wTgTZWrIl/view,2026-09-16T17:50:48.274Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1TLEnwLtPgMbatluY-uvYwpdSIBHGBa_n,05_REVIEW_scope.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1TLEnwLtPgMbatluY-uvYwpdSIBHGBa_n/view,2026-09-16T17:50:39.609Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1ZzQ1_2KspQIduO1--1mTiw4Odkjt6zGr,05_REVIEW_topology.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1ZzQ1_2KspQIduO1--1mTiw4Odkjt6zGr/view,2026-09-16T17:50:48.073Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1f2s_TdG4xT8OGhAsqp612GBTYR-ARQcQ,06_H4_JC_EVENT_LEVEL.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1f2s_TdG4xT8OGhAsqp612GBTYR-ARQcQ/view,2026-09-16T17:50:42.509Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1uS9vYTLGMM9FrA3JUlZkeAL8EiL4uqhX,06b_H4_JC_REPAIR_FREEZE.txt,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1uS9vYTLGMM9FrA3JUlZkeAL8EiL4uqhX/view,2026-09-16T20:10:00.805Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1vCa8OxiCNUpP7cHi9xA2Wr5B8sJ4Gwi9,07_H5_PROMOTE_UPDATE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1vCa8OxiCNUpP7cHi9xA2Wr5B8sJ4Gwi9/view,2026-09-16T17:52:08.152Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Me8WbESXgH7Nm3J4-a8FMSMFMwZhcwp3,07_H5_STATE.md,PKG,METADATA_ONLY,PKG/PKG-01 — U2D_CONDITIONAL_UPPER_D1_v2_2,https://drive.google.com/file/d/1Me8WbESXgH7Nm3J4-a8FMSMFMwZhcwp3/view,2026-09-16T17:52:02.031Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
