Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
K3_SIDE24_LB/INBOX_LPW_Reconciliation/LPW_Review_Reconciliation_2026-09-12/inputs/03_INDEPENDENT_REVIEW_PACKET.md,https://docs.google.com/document/d/1lJbI6Lq3eowS1v9WpQnCcCpHQmFTzipeYXR74kLjYBU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,b3b1371f4d0f0b4b7f2ccac61742b241ec549cb145765f60fc4ccf278a871536,5820,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
K3_SIDE24_LB/INBOX_LPW_Reconciliation/LPW_Review_Reconciliation_2026-09-12/inputs/AO48-OPR-045.md,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e48d7c271dff9c120316ee2129a303aed6f78b518c2e0c08337eb357bd60e2e8,3397,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
K3_SIDE24_LB/INBOX_LPW_Reconciliation/LPW_Review_Reconciliation_2026-09-12/inputs/GP-DER-118-v1.10.md,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,c1d6e559274d7e87a3fa92f44cb2534a5e277a3b5941fd40db380599ddba0564,30933,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
K3_SIDE24_LB/INBOX_LPW_Reconciliation/LPW_Review_Reconciliation_2026-09-12/inputs/GP-LB-STAT-004.md,https://docs.google.com/document/d/19wZzpCTvkxMOsEcos6ivABdznMgPQUPYOAuYnHlSxuU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,26a9c7ef46b546acfdb0fda11f6ee8dd1e655752202d0add39e0011adf936a4c,13399,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
K3_SIDE24_LB/INBOX_LPW_Reconciliation/LPW_Review_Reconciliation_2026-09-12/inputs/KIMI_LPW_REVIEW_VERDICT.pdf,https://docs.google.com/document/d/1s9QczvuavrR8MDFSw1lTqElgZ8FzQ1S3ambxLCLPR2I/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,76f6fa487479dbf77e265e61f2eaee772d1729d25813f6dea15d9e929c2d125c,39446,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
K3_SIDE24_LB/INBOX_LPW_Reconciliation/LPW_Review_Reconciliation_2026-09-12/inputs/LEAD_EVIDENCE_PACK.pdf,https://docs.google.com/document/d/1DMa_gczY2y4endAzmH87CwBA87fiYy7t5LeeD8LXyZU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,7f03f305cf89463bab46c9a631f86f405844b0d99c73122414f0c69d12d0e1cf,37478,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c302-83b4-8000-0f5af9371ada/KIMI-DER-027c.md,https://docs.google.com/document/d/19wZzpCTvkxMOsEcos6ivABdznMgPQUPYOAuYnHlSxuU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,258f55df9baabf91a04d192f7b5b9bf993d34a25819b5721aea2392e66c93b05,15144,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c302-83b4-8000-0f5af9371ada/t_O.txt,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,c2eb24eda3376b8c95d2cbb0518cd19f865ed9a885b3b3b5622b12f56b8f9ac5,11938,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c302-83b4-8000-0f5af9371ada/t_normal.txt,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,c2eb24eda3376b8c95d2cbb0518cd19f865ed9a885b3b3b5622b12f56b8f9ac5,11938,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c302-83b4-8000-0f5af9371ada/verify_ridge_two_sided_v1.py,https://docs.google.com/document/d/15hv9Z3p5srwuuTN4mL8lDhXHVo9Zou-_JXwPibkVYk8/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,d5f4a4ca84c7bbf09a4e26d57f6b299dde068b1c19d6df98f042326210c539a4,33731,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/KIMI-DER-027b.md,https://docs.google.com/document/d/1_0k3TBr_hGF1DzbCILXYvunE2lIRWDTVipCj6uRh8aQ/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,8089e581787ab6f978f883923ad43e1dcbbda83d68f6fe55e18b0f8969102f86,6905,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/.x0full_done,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/PHASE2_SCOPE.md,https://docs.google.com/document/d/1JSkS-OFlmCYd8uxfDRqEQ4fZdqiaSiU6spAA774ciEc/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,966c3d8f4934139017d8fadfd334ef473a8086ee4750a959831855b9f895428f,2332,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/PHASE2_STATUS.md,https://docs.google.com/document/d/1jhJVe82TJWL_STaluGgIY9BTYHHkVLTkmU_nDUQL_-0/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,6cdb9dec403561cce2de17e4a48915afb3272880fb21edc53f6b99c11d236ea6,11956,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/c026_series.py,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,4058cad4cc7c69201cb6f7ea392c1fae1099d087a7489a34e01ece064282519a,6553,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/c027_station.py,https://docs.google.com/document/d/1K_hc5zpeflPmT03OaB2aqQZDYPlbw6n4jbjMNKnLmPY/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,d2f2632e117b768a813c65c9b403e34749e5e82fed4c6b03c9de7625a418a7da,5399,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/cert_part.py,https://docs.google.com/document/d/12BF-oJI32RM6IZ4miYtQQwAdE6ItMYdxibcRjE9OXvU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,9f9a51780f697cc5f8305914589abcbb6bd30c9de181ecd0e885b4faa1ae1107,21618,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/cert_part_v3.py,https://docs.google.com/document/d/1oU3nUrP6LvQ5OKy-dwjZPumPnRUcgqsBeVnyvdVTNgE/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e8bc13edfcbba97a1d90d45cb62071ce9a7bb4d953c295d90bca115bd95519b7,23121,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/dag.py,https://docs.google.com/document/d/1rofCxS8NSnVtV7R8nz0o0UgG7VN0gvECidfRtd6GWpM/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,5a901cc706da3aeeb7a47e44689a20efebdbd843689aae4fa227ebd7dde0cfc2,21314,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/dag3.py,https://docs.google.com/document/d/1iI15i45-lzfsVld3zVJKhNLHyPUlfj90sY3Lo0OkvzI/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,99cf7dd01176bdfd8612bf163069d4185c422ce0fc45a94cf0dfbcd01dc626e4,4280,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/degtrack.py,https://docs.google.com/document/d/1hl4C9pPyittYbido24JeBvEfTCrf0oy6mNm1BSwSaVU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,0f49215c48062f81f8cacc5ac1cbd15b5c174426ab40bc64508b56767f839d6e,2309,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/driver.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/driver.py,https://docs.google.com/document/d/170awt4ng_cfsjU5bNiB0kyZCKWbQ8eJ25ri8EaLu4Ic/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,c82cd6707347115a8937689935637f3ccee96adfbe560b16bdcb9fe5c8362ab8,4808,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/driver_C.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/driver_F.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/driver_M.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/driver_O.lock,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/engine_part.py,https://docs.google.com/document/d/1xhZtph0TWUX932H7vtU6xfqS7Brco5ZBbg5Mg7lYtNY/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,4fe691f955ae6b35849b326cac67a4faf14bdb27b91827d7bdc16ac3aec10a89,27402,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/finish.sh,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,38a24eae290b5cc9085736ba3d03cb7e60cd507ed2d170f3152c9e5a7f5cd70b,819,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/finish_v3.sh,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,7d9f95970ffc8ba6db7a40704cbec594464567f2bad2844aefe697cd15e99f31,839,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/gate5.log,https://docs.google.com/document/d/13H6udJht_m_0XFXuVAOFlteaOerondUGK3KblTiY9Jg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,74f51faeb8f8085ee7bf42fa46b44865d75f4c957313f4e40b0b7934438cb938,374,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/gate5.py,https://docs.google.com/document/d/1iI15i45-lzfsVld3zVJKhNLHyPUlfj90sY3Lo0OkvzI/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,995b6cf3435844077f283ce3405e0c29d82361bad03187950e5cfd7461d15822,1780,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/gate5_results.jsonl,https://docs.google.com/document/d/1Adrtv8SSu_8ofGepjfR13Qpl1clejyAhbGS8TNUl-dk/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,9e1eaab593f415a8ff58280012e3a3697c28b2611d0927679d2cd51501800533,230,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/ivlam.py,https://docs.google.com/document/d/1lJbI6Lq3eowS1v9WpQnCcCpHQmFTzipeYXR74kLjYBU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,b4236c5b6bdc20315b11360691fd31b249c0bb778343241a41bf352565ba6070,7411,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/ivstation.py,https://docs.google.com/document/d/1BGMOqa3ieJ8sb1xivYrjh7MYbfYUMCmpoHnicr8x4KM/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,d82045129d6f343a6ddff38bdf2f8bd08581c02cacd993493e5ed1092083f7dc,10423,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/jets.py,https://docs.google.com/document/d/1L8hdhOubZniCx65iIdu_31zNiRn9lcoGUI2i0gMA3cg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,b91dc534f4613fbc46f0645e7e753ced6e42cb1f80b77554f8e93fc56ec6c2f7,6076,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/jets3.py,https://docs.google.com/document/d/1E1JdWte8S29trQSxcdf15Qa3Zej9Q84cxmbMrwKkobQ/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,607640c8a9a2c4b365e826ad8bb7080f5080dfc91a46b556fca542bb414d4812,5614,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper.log,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper.sh,https://docs.google.com/document/d/19wZzpCTvkxMOsEcos6ivABdznMgPQUPYOAuYnHlSxuU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,27387b408499e0dc505d48cc3e8529a7521c1787d756dcbe33c424dce993ee22,1584,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper2.log,https://docs.google.com/document/d/14pAnNwkhl0cz8qO0J-R_BkKJvugFw8_fyXhsA53VFZQ/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,a2ddb1db37d0aa00caee7f70f13903cbb55bbe4435ff33aab92bcd8c82f5eddf,3565,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper2.sh,https://docs.google.com/document/d/1s8xK6So1TuYNmNFEyMlbUrWvuLG7g1OeypjEXSLg0mU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,ef5cf776eda3207a2bedab7d9d8f12717143f604b3be36cabc53192292205688,2031,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
19fcef2e-c1c2-8c6c-8000-0f5a243156d9/work/keeper2_A.hb,https://docs.google.com/document/d/1DMa_gczY2y4endAzmH87CwBA87fiYy7t5LeeD8LXyZU/edit?usp=drivesdk,09152026OKComputer_Project_Gap_Closure.zip,https://drive.google.com/file/d/1vSI-evINWskhXVyiZ0slt-rLT74sPpXH/view?usp=drivesdk,7edefa549ecd778154687903dc0a397fb12d65893f8a70f8b2aebd534193f643,33,READ,RESEARCH_SOURCE_CHECK_STATUS,[],a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH
