Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_174,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_145,https://docs.google.com/document/d/1Adrtv8SSu_8ofGepjfR13Qpl1clejyAhbGS8TNUl-dk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_140,https://docs.google.com/document/d/1o8mfZyqSTBiDM-Jz8JdHvFhw25DcUkMTmrSPU8-IptY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_149,https://docs.google.com/document/d/1CIrbTXl-udABy3xeOsI83SUT7ykdH5yrNVi-kHDYoUs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_080,https://docs.google.com/document/d/1nIA2xs7qIergeYzu7aNYWOZG7JAyTVj6Mov_3faVFYQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_118,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_003,https://docs.google.com/document/d/197Ws66oym11cOBS-V1CSGzU3dgQ7elxHmbVQ67jCZiE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_025,https://docs.google.com/document/d/1n5nsDOf_2gE2zEcZtp0FC3X0JliJusegSYR57qkqleE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_143,https://docs.google.com/document/d/1YtKrE4OhWHZ0OhENzmcbAOMhmv0Ht-X6Ow4j9T5yMB4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_157,https://docs.google.com/document/d/1FSw0aH7hJIjBD8YLDq4P8vIeRVUzcM0ePUULZot413w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_211,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_045,https://docs.google.com/document/d/1bavlks_8e0yRMUc20P1L_WbDWje9dR_RG4JhlpUcNX4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_028,https://docs.google.com/document/d/1qeMws7UWe2lvDGrvrG77Scg0wLq9IEc-Atd27RTyjU4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_138,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_073,https://docs.google.com/document/d/1bKIoQDnzWdfGPpgFDIiuPqaNcMwWQDL6-jDXYEJrtDM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_074,https://docs.google.com/document/d/1_qi4eOyarSrPtnzeTHYh62kSLfrMEWk8qWXe3eyxahI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_136,https://docs.google.com/document/d/1XAdM1PPDwPj3KcTaccBIVtvSEVNF4woU1dsDuHmdx-U/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_114,https://docs.google.com/document/d/1s9QczvuavrR8MDFSw1lTqElgZ8FzQ1S3ambxLCLPR2I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,RESEARCH_SOURCE_CHECK_STATUS_178,https://docs.google.com/document/d/1o6H4hPG4xlCXl5Djz6zH51d598NdgFw77EFkUEbl4Wc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1oPwnrIemZJj5aztp4REFAytAJicAly0r,lb3_certificate_original.py,RESEARCH_SOURCE_CHECK_STATUS_107,https://docs.google.com/document/d/1jhJVe82TJWL_STaluGgIY9BTYHHkVLTkmU_nDUQL_-0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1YFuUTW3eFs9HVeN_iBNWJfUReoVOf0kr,lb2_cert_original.py,RESEARCH_SOURCE_CHECK_STATUS_173,https://docs.google.com/document/d/16pvvE0tP2ij9NwJvDlJWc4a2pqOocvWAY0Ncp1cGIaE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1ulXEHg6ar5u1W2NNN2pe1WIe8tYYXPTd,lb3_certificate.py,RESEARCH_SOURCE_CHECK_STATUS_117,https://docs.google.com/document/d/12UARHhSc3sjiEKaCb0tmFgthZquTL5HZrlMfnVEBBD4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
15qqdNTt0pAI4HicGAPblMsP_UFcdVnbX,lb2_cert.py,RESEARCH_SOURCE_CHECK_STATUS_173,https://docs.google.com/document/d/16pvvE0tP2ij9NwJvDlJWc4a2pqOocvWAY0Ncp1cGIaE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1SmtnH3UlGbUf6ZuYhXBPBnAhudzXegOU,lb1_sup_over_zone_certificate.py,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_166,https://docs.google.com/document/d/1we611GFhAUX0pbieszkhm523YKf1Be_juPK4Zw158no/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_009,https://docs.google.com/document/d/1tQByhQf1s759o072rDRn9LZr5c8Tv8WngFfeCdqm3KE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_208,https://docs.google.com/document/d/1XjCiIYfdWW0GdroHK9sz5T2IOkNoiXNMlTeiEYNgTOk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_004,https://docs.google.com/document/d/1eBSk89iGY0w4YLSPYnUNlMgdkHEnLXC9wvoewTFirgc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_112,https://docs.google.com/document/d/1_84FRNvKfGrWAoL1j8e33wMJ5761zgAWuh_mwSE9mV8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_188,https://docs.google.com/document/d/1Rpf5huqAO36Itt75aaGehcxnafD3jy8vjENlrhir91w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_160,https://docs.google.com/document/d/1bivh5BWHk_wvOd8IEGyQzAq2XtTiLai1D-r5viqnCtw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_172,https://docs.google.com/document/d/1dsjOERBMD4NLpUV2rzO0pytyptK-W32gQ3GuorRNw7o/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_134,https://docs.google.com/document/d/1lXM1WEAoDg-mJWJgbyC7naf5ITNb1rux1H7jF-bvrE8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_101,https://docs.google.com/document/d/1E1JdWte8S29trQSxcdf15Qa3Zej9Q84cxmbMrwKkobQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_046,https://docs.google.com/document/d/113iIInMOYTNrkCjg3w5f0aK-i86zmGC4_oqRPEE41Z4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_189,https://docs.google.com/document/d/1A6J9gk1GlE-spcIhL2CCxCn-gt8gUhBY-hx79qMxzkk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_173,https://docs.google.com/document/d/16pvvE0tP2ij9NwJvDlJWc4a2pqOocvWAY0Ncp1cGIaE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_117,https://docs.google.com/document/d/12UARHhSc3sjiEKaCb0tmFgthZquTL5HZrlMfnVEBBD4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,RESEARCH_SOURCE_CHECK_STATUS_161,https://docs.google.com/document/d/1kuXavdYrdrRWvlHEpXttUxfjCJOrZ_k_vWoR5D5_SJg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,RESEARCH_SOURCE_CHECK_STATUS_128,https://docs.google.com/document/d/1KyceMVe3gin-fvONqJXZtfkirPN5otj_fKxZjx0Q58A/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,RESEARCH_SOURCE_CHECK_STATUS_102,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,RESEARCH_SOURCE_CHECK_STATUS_133,https://docs.google.com/document/d/1SPk2o1IpC4hmrigIkSGwkyMpBrHyBRPy4H3tpcgfchU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,RESEARCH_SOURCE_CHECK_STATUS_001,https://docs.google.com/document/d/1ar0PJeGCCdxirH9e_pwrv6VxERT5PILkQzI-bEXPp9I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1MC2Cx6t5FYr1d-HnXFyy-602Z1UNyxg6,GP-DATA-214-v1.0_coefficient_table.json,RESEARCH_SOURCE_CHECK_STATUS_161,https://docs.google.com/document/d/1kuXavdYrdrRWvlHEpXttUxfjCJOrZ_k_vWoR5D5_SJg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QxqsIF09L850-UAn2hCQGDyuCqvfLf30,GP-DATA-214-v1.0_result.json,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1s44vmlUm1YFD3sijsZEPmO7Po0OQTk4K,GP-DATA-214-v1.0_r_uniform_exact_endpoint_normalizer.py,RESEARCH_SOURCE_CHECK_STATUS_102,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1S7ExGbbglMJG_eYbNWS7vPMWWS8IN94A,MANIFEST.csv,RESEARCH_SOURCE_CHECK_STATUS_044,https://docs.google.com/document/d/1FoX55CxsOwVRgUmBmxlQsm72GO27K9ZFJFyUf5mayHQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_139,https://docs.google.com/document/d/1JSkS-OFlmCYd8uxfDRqEQ4fZdqiaSiU6spAA774ciEc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_100,https://docs.google.com/document/d/19ZHNgd0XthCXY6i4cRrwMJ8lL48ictuRsTgLYQFDfCU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_044,https://docs.google.com/document/d/1FoX55CxsOwVRgUmBmxlQsm72GO27K9ZFJFyUf5mayHQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_187,https://docs.google.com/document/d/1-uer1bhZAz796Pk7pQerg_2rkMIKmyUkOTZIndiOS04/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_079,https://docs.google.com/document/d/1p3ky9mDNImdSO-nDRDr4zWxbJcovDM6qhMJ1t5a3vbY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_194,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_123,https://docs.google.com/document/d/15dCeUeEj6EsTeydVJAM_tkEJUqi2SOcA0cmxGJuK5yE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_024,https://docs.google.com/document/d/1C2iRKYmwyc5osiiom04qLuqx58rJpKdLMx5zuPz2caw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_211,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_129,https://docs.google.com/document/d/1zaumNVU8r1FKXp9DzNN7Y0Id3DRQBaQsI3QlOzFVd1A/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_020,https://docs.google.com/document/d/1WUAHpWNuRpv9JSz3t9r7p9M7YyjR0vCcwjKlvlqD2m8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_074,https://docs.google.com/document/d/1_qi4eOyarSrPtnzeTHYh62kSLfrMEWk8qWXe3eyxahI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_083,https://docs.google.com/document/d/1QjxRLlCJIcfeMl_NYtIfcep0OMpbBoifjzxVp1prrnI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_101,https://docs.google.com/document/d/1E1JdWte8S29trQSxcdf15Qa3Zej9Q84cxmbMrwKkobQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_002,https://docs.google.com/document/d/1Y16rkFsf8Jtn88FldRVJ1ajOgXzxgo46hNcdnFeogKU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_179,https://docs.google.com/document/d/1oP5bkaX2to4v4TFwQFNPuIPS95vvyetmSKLBuUqdam8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_161,https://docs.google.com/document/d/1kuXavdYrdrRWvlHEpXttUxfjCJOrZ_k_vWoR5D5_SJg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,RESEARCH_SOURCE_CHECK_STATUS_102,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Tmj62Ny7_4ffev5gojO0Rpz9PbSD1vVK,EIGENFLOOR_INDEPENDENT_verify_side24_eigenfloors_from_kernel.py,RESEARCH_SOURCE_CHECK_STATUS_019,https://docs.google.com/document/d/1gw9oqTRZ5P7K7xU7LSrUWxLI5BdYpDw1PhIqpkZIvuI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1cDLP82UGmy5GWQI1uMSgiAvM4qmUx8lw,EIGENFLOOR_INDEPENDENT_SHA256SUMS,RESEARCH_SOURCE_CHECK_STATUS_194,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1ajVUg9mlFYDQ9e2NoLENGmAt09DcYt5w,replay_gp_data_214_coefficient_table.py,RESEARCH_SOURCE_CHECK_STATUS_216,https://docs.google.com/document/d/16TctwG4bOSnqnmsqDxB7LBUF3yPmnlOTrV8jpCUq-qo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1vcAxulFD3FegIJLm13_PeslkfhohSodp,GP-DATA-214-v1.0_coefficient_table.json,RESEARCH_SOURCE_CHECK_STATUS_161,https://docs.google.com/document/d/1kuXavdYrdrRWvlHEpXttUxfjCJOrZ_k_vWoR5D5_SJg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1sZEdCYmKAJ4BWw9JxPc0pCLfUlnTkqj0,GP-DATA-214-v1.0_result.json,RESEARCH_SOURCE_CHECK_STATUS_159,https://docs.google.com/document/d/1rJGPvsOIAGPVpKUBst_kJ9QHfC743GYFemxiSrTmRHI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1sn3pBHyCWDYkLVlltWwbsCB5PSvVL7m6,GP-DATA-214-v1.0_r_uniform_exact_endpoint_normalizer.py,RESEARCH_SOURCE_CHECK_STATUS_102,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1CSc4QTlJoz5_mJLxCQkVQSVFN04exMPF,ROUND6_7_DRIVE_CARRIER_MANIFEST_2026-08-02.csv,RESEARCH_SOURCE_CHECK_STATUS_104,https://docs.google.com/document/d/1Kqw2Zynugnb2T1hfoVYaXLjM4n7qttjltjWVU6_i5EA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1tgRFpA1DkiQOQs_w0Rv_YkPSlbK9nPE7,KIMI_DIRECT_CARRIER_MANIFEST_2026-08-02.csv,RESEARCH_SOURCE_CHECK_STATUS_114,https://docs.google.com/document/d/1s9QczvuavrR8MDFSw1lTqElgZ8FzQ1S3ambxLCLPR2I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
19miRtzIugMcjGfpnlVoZ7mnm8Ce0kogD,kimi_inventory_full.tsv,RESEARCH_SOURCE_CHECK_STATUS_077,https://docs.google.com/document/d/1z15meDyh_YTLLkjUosFbhNdIzjHXPfm6cUG9a5Kd82c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,RESEARCH_SOURCE_CHECK_STATUS_132,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
